"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
100,493603,"Ottavino, Adam",1003,10,0.118,0.029,0.308,0.147,0.147,0.147,0.105,4,34,89.2,16,2366,93.2,94.41,16,46,54,1.2000000000000028,7,115,149,126,150,298,325,297,"2.32","-2.32","69.8","6.7",36,13,3,1,0,0,21,58.3,1,2.8,1.4443,1.1821,0.7566,-0.142,"91.2",180,46.15384615384615,7.6923076923076925,2.7777777777777777,5.49,-2.67,0.26,2.64,0.167,1,"-2.32",0.154,0.161,"2.32",0.013,0.013000000000000012,-0.014,0,34.8,"27.0"
99,678020,"Halvorsen, Seth",178,55.6,0.25,0.125,0.333,0.375,0.303,0.255,0.208,6,24,96.3,10.1,2242,100,101.39,11,45,54,1.4000000000000057,6.92,120,149,121,149,303,328,303,"0.658","-0.658","67.8","6.6",26,16,5,0,0,1,8,30.8,1,3.8,1.10737,1.16253,0.85364,-0.11909,"93.4",200,56.25,6.25,3.8461538461538463,5.7,-2.27,-0.22,2.58,0.308,1,"-0.664646465",0.269,0.296,"0.664646465",0.042,0.03899999999999998,0.079,0.048,24.4,"46.2"
99,527048,"Pérez, Martín",2204,4.5,0.409,0.455,0.389,0.864,0.57,0.54,0.359,9,22,95.2,22.4,2086,91.5,90.89,2,47,52,-0.5999999999999943,5.94,107,151,118,147,308,326,291,"-7.783","7.783","70.2","6.8",28,20,3,4,0,2,2,7.1,4,14.3,1.46222,1.26455,0.89212,-0.62263,"93.7",204,55.00000000000001,20,14.285714285714285,5.74,0.87,-0.44,2.89,0.536,4,"7.861616162",0.496,0.827,"-7.861616162",0.05,0.040000000000000036,0.037,0.03,4.3,"47.7"
98,641771,"Kuhl, Chad",980,10,0.231,0.154,0.6,0.385,0.261,0.17,0.119,3,13,92.5,19.2,2191,95,95.2,11,33,65,0.20000000000000284,6.41,111,148,118,149,292,324,297,"-1.606","1.606","69.8","6.6",13,5,1,2,0,0,8,61.5,0,0,1.6449,0.88347,1.15633,-0.39286,"91.0",225,40,20,7.6923076923076925,5.33,-2.62,-0.17,3.08,0.231,1,"1.63877551",0.119,0.287,"-1.63877551",0.112,0.11200000000000002,0.098,0.091,33.3,"22.6"
98,669438,"Englert, Mason",365,26.8,0.269,0.346,0.273,0.615,0.4,0.417,0.303,7,26,92.6,24.9,2196,92.8,92.25,4,53,45,-0.5999999999999943,6.12,115,149,121,147,289,326,298,"-1.288","1.288","70.8","7.1",29,23,1,4,1,1,3,10.3,3,10.3,1.3802,1.28245,0.85684,-0.01622,"92.2",213,52.17391304347826,13.043478260869565,10.344827586206897,5.72,-1.84,0.23,2.8,0.345,3,"1.314285714",0.375,0.604,"-1.314285714",-0.034,-0.030000000000000027,0.011,-0.017,7.5,"33.9"
97,687798,"Robertson, Nick",217,44.7,0.375,0.333,0.467,0.708,0.45,0.367,0.301,9,24,95.9,17.6,2096,94.3,95.72,9,48,49,1.4000000000000057,7.14,115,149,120,150,302,320,299,"-2.042","2.042","68.6","6.7",26,17,5,2,0,2,8,30.8,1,3.8,1.29113,1.27515,0.7367,0.00619,"93.2",205,58.82352941176471,17.647058823529413,11.538461538461538,5.77,-2.58,-0.22,2.96,0.385,3,"2.105154639",0.318,0.563,"-2.105154639",0.074,0.067,0.145,0.083,18.8,"36.4"
97,670241,"Vines, Darius",257,37.7,0.435,0.261,0.409,0.696,0.495,0.473,0.399,10,23,93.4,18.2,2226,90.8,90.73,1,46,51,-0.09999999999999432,6.31,117,151,126,150,298,324,290,"-3.732","3.732","72.7","7.1",28,23,6,3,0,1,1,3.6,4,14.3,1.28474,1.48722,0.71763,-0.01062,"92.8",196,60.86956521739131,8.695652173913043,7.142857142857142,6.01,-0.96,0.09,2.76,0.5,2,"3.84742268",0.471,0.665,"-3.84742268",0.036,0.029000000000000026,0.031,0.022,2.2,"45.9"
97,678606,"Ferrer, Jose A.",476,20.4,0.28,0.04,0.412,0.32,0.311,0.253,0.194,7,25,93.4,5.1,2150,98.3,97.79,12,53,44,-0.5,6.13,107,148,119,146,300,320,293,"-0.403","0.403","68.1","6.6",30,17,6,1,0,0,9,30,3,10,1.50577,0.86577,1.21753,-0.62433,"91.1",150,35.294117647058826,0,0,5.97,2.74,-0.4,2.65,0.367,0,"0.415463918",0.306,0.214,"-0.415463918",0.086,0.061,0.106,0.058,22.6,"36.8"
96,607481,"Bummer, Aaron",974,9.9,0.16,0.04,0.267,0.2,0.231,0.235,0.158,4,25,84.7,19.7,2300,93.6,93.76,12,48,48,0.20000000000000284,6.3,113,150,118,146,302,322,292,"2.374","-2.374","66.5","6.4",29,15,3,1,0,0,10,34.5,3,10.3,1.72729,0.86698,0.92458,-0.42083,"90.8",194,26.666666666666668,6.666666666666667,3.4482758620689653,5.06,2.23,-0.26,2.62,0.276,1,"-2.472916667",0.274,0.22,"2.472916667",0.002,0.0020000000000000018,-0.02,-0.004,25,"5.3"
95,608678,"Leone, Dominic",361,26.3,0.333,0.222,0.313,0.556,0.399,0.419,0.311,6,18,88.8,18.5,2316,94.9,95.23,14,47,48,0.29999999999999716,6.49,115,148,117,149,296,323,296,"-1.352","1.352","69.4","6.7",24,17,4,1,0,1,3,12.5,4,16.7,1.18389,1.34832,0.58463,-0.01516,"91.1",196,41.17647058823529,11.76470588235294,8.333333333333332,5.78,-2.37,0.06,2.96,0.417,2,"1.423157895",0.431,0.506,"-1.423157895",0.022,-0.014000000000000012,0.05,-0.02,29.8,"38.8"
94,570632,"Ureña, José",1760,5.3,0.4,0.5,0.333,0.9,0.56,0.643,0.474,4,10,92.9,22.4,2141,96.4,95.96,8,40,54,-0.4000000000000057,6.18,115,151,118,150,300,326,297,"-2.823","2.823","70.7","7.1",11,10,1,2,0,1,0,0,0,0,1.38574,1.08085,1.05117,0.23266,"91.8",187,60,30,27.27272727272727,5.66,-2.81,0.38,2.84,0.455,3,"3.003191489",0.522,1.036,"-3.003191489",-0.074,-0.067,-0.136,-0.083,20,"29.6"
93,598264,"Barnes, Matt",237,39.2,0.259,0.074,0.318,0.333,0.272,0.371,0.301,7,27,93.8,23.2,2124,91.4,92.28,9,48,45,0.8999999999999915,6.91,115,148,123,148,302,320,297,"1.965","-1.965","67.6","7.0",29,22,5,2,0,0,5,17.2,1,3.4,1.35452,1.38516,0.94742,0.07989,"93.2",181,54.54545454545454,13.636363636363635,10.344827586206897,6.42,-1.67,-0.12,2.85,0.286,3,"-2.112903226",0.326,0.536,"2.112903226",-0.042,-0.040000000000000036,-0.203,-0.099,18.8,"42.8"
93,677958,"Rocker, Kumar",218,42.7,0.35,0.15,0.375,0.5,0.404,0.338,0.252,7,20,93.5,17.3,2146,96,97.15,7,48,45,1.2000000000000028,6.97,113,146,109,149,294,320,303,"-1.191","1.191","68.1","6.6",25,17,6,0,0,1,4,16,4,16,1.43559,1.04032,0.91731,-0.4171,"91.6",181,52.94117647058824,5.88235294117647,4,5.61,-2.33,-0.02,2.91,0.44,1,"1.280645161",0.362,0.415,"-1.280645161",0.098,0.07800000000000001,0.085,0.066,14.6,"30.6"
93,668943,"Miller, Ryan",219,42.5,0.211,0.158,0.25,0.368,0.269,0.234,0.175,4,19,87.1,24.1,2146,93.6,93.4,11,46,47,-0.19999999999998863,6.33,110,149,116,149,302,329,300,"0.053","-0.053","69.8","6.8",20,13,3,0,0,1,6,30,1,5,1.45398,1.16312,1.01118,-0.08731,"90.3",172,30.76923076923077,7.6923076923076925,5,4.71,-1.69,0.05,2.9,0.25,1,"-0.056989247",0.216,0.319,"0.056989247",0.036,0.034,0.049,0.035,23.9,"31.3"
92,668676,"Plesac, Zach",208,44.2,0.304,0.478,0.2,0.783,0.472,0.468,0.309,7,23,88.7,33.2,2020,90.2,90.29,3,46,46,0.09999999999999432,6.39,114,150,121,150,306,325,299,"-2.532","2.532","69.1","7.0",25,23,2,2,0,3,0,0,2,8,1.27402,1.53196,0.57293,0.01098,"92.3",203,43.47826086956522,30.434782608695656,28.000000000000004,6.34,-0.06,0.07,2.71,0.36,7,"2.752173913",0.364,0.753,"-2.752173913",-0.005,-0.0040000000000000036,0.03,0.004,6.5,"56.9"
92,672552,"O'Loughlin, Jack",176,52.3,0.36,0.2,0.381,0.56,0.443,0.443,0.362,9,25,96.1,8.8,2221,91.8,91.99,3,47,45,0.20000000000000284,6.47,111,148,121,151,300,318,295,"-1.297","1.297","71.6","7.1",30,22,6,2,0,1,3,10,5,16.7,1.54207,1.17,0.82652,-0.24739,"93.3",155,59.09090909090909,9.090909090909092,6.666666666666667,5.89,1.36,-0.15,2.54,0.467,2,"1.409782609",0.468,0.556,"-1.409782609",-0.002,-0.0010000000000000009,0.004,0,6.4,"33.3"
91,675911,"Strider, Spencer",178,51.1,0.389,0.222,0.4,0.611,0.466,0.466,0.376,7,18,90.6,26.9,2260,96.3,97.23,9,53,38,0.9000000000000057,6.92,112,150,118,150,298,325,299,"-1.419","1.419","73.5","7.0",21,16,5,1,0,1,2,9.5,3,14.3,1.02429,1.4433,0.94791,-0.12527,"91.6",207,43.75,12.5,9.523809523809524,5.94,-1.72,0.21,2.79,0.476,2,"1.559340659",0.465,0.629,"-1.559340659",0.013,0.010999999999999954,-0.018,0,17,"46.2"
91,668941,"Romero, JoJo",919,9.9,0.368,0.053,0.412,0.421,0.388,0.506,0.446,7,19,91.2,19.8,2253,95.1,93.71,5,44,47,-1.3999999999999915,5.48,108,149,115,147,305,320,300,"-1.571","1.571","68.4","6.6",24,17,6,1,0,0,3,12.5,4,16.7,1.42692,1.09516,0.86132,-0.31824,"91.4",175,47.05882352941176,5.88235294117647,4.166666666666666,5.57,1.53,-0.36,3.06,0.458,1,"1.726373626",0.521,0.696,"-1.726373626",-0.078,-0.063,-0.275,-0.118,11.4,"35.3"
91,596001,"Junis, Jakob",943,9.7,0.103,0,0.143,0.103,0.111,0.18,0.167,3,29,87.3,20.3,2221,92.5,92.43,10,49,42,-0.09999999999999432,6.16,118,149,126,150,295,322,294,"3.282","-3.282","70.9","6.9",30,21,3,0,0,0,8,26.7,1,3.3,1.5222,1.13495,0.4622,-0.01868,"91.2",185,19.047619047619047,0,0,5.61,-2.15,-0.04,3.18,0.133,0,"-3.606593407",0.195,0.203,"3.606593407",-0.064,-0.062,-0.1,-0.069,20.4,"28.6"
90,680694,"Bradish, Kyle",674,13.4,0.333,0.167,0.5,0.5,0.379,0.347,0.274,4,12,89.1,21.3,2397,94.5,95.3,6,24,66,0.7999999999999972,6.6,121,150,116,151,298,327,299,"-0.544","0.544","67.5","6.7",13,8,3,0,1,0,4,30.8,1,7.7,1.37867,1.16122,-0.23427,0.08348,"90.1",222,50,12.5,7.6923076923076925,6.37,-1,0.17,2.98,0.385,1,"0.604444444",0.33,0.471,"-0.604444444",0.059,0.05499999999999999,0.029,0.032,25,"58.8"
90,678692,"Henriquez, Ronny",303,29.7,0.273,0.227,0.278,0.5,0.359,0.468,0.333,6,22,93.2,22.4,2444,95.7,95.85,6,48,42,0.09999999999999432,6.48,109,147,119,148,294,321,294,"-1.648","1.648","69.5","7.0",24,19,4,0,1,1,3,12.5,0,0,0.98633,1.513,0.63111,0.04111,"92.1",224,47.368421052631575,21.052631578947366,16.666666666666664,5.49,-1.97,-0.26,3.1,0.333,4,"1.831111111",0.389,0.721,"-1.831111111",-0.06,-0.055999999999999994,-0.221,-0.109,12.5,"49.2"
89,670871,"Zuñiga, Guillo",271,32.8,0.167,0.125,0.15,0.292,0.225,0.313,0.256,4,24,88.4,20.7,2286,96.9,96.74,8,46,43,-0.20000000000000284,6.27,113,149,122,151,304,327,298,"2.697","-2.697","68.9","6.8",27,21,3,0,0,1,4,14.8,2,7.4,1.32382,1.11056,0.76258,-0.23674,"91.0",201,38.095238095238095,4.761904761904762,3.7037037037037033,5.89,-2.02,0.22,2.67,0.222,1,"-3.030337079",0.303,0.435,"3.030337079",-0.089,-0.08099999999999999,-0.143,-0.088,17.4,"24.8"
89,622259,"Wingenter, Trey",179,49.7,0.412,0.235,0.4,0.647,0.489,0.431,0.315,7,17,90.5,6.7,2141,97.1,98.35,6,41,48,1.3000000000000114,6.94,110,150,123,150,291,324,300,"-1.772","1.772","68.3","6.5",20,16,5,1,0,1,1,5,3,15,1.19506,1.21809,0.84247,0.01573,"91.5",187,62.5,6.25,5,5.59,-2.55,-0.18,2.67,0.5,1,"1.991011236",0.418,0.589,"-1.991011236",0.097,0.08200000000000002,0.058,0.058,14.6,"30.1"
89,663531,"Allen, Logan",470,18.9,0.563,0.313,0.667,0.875,0.624,0.587,0.513,9,16,98.4,16.5,1975,91.3,91.12,5,39,50,-0.20000000000000284,6.16,112,150,123,147,303,315,290,"-5.338","5.338","69.6","6.7",18,13,6,2,0,1,3,16.7,2,11.1,1.37921,1.3527,0.6882,-0.3318,"92.8",211,69.23076923076923,7.6923076923076925,5.555555555555555,6.23,1.3,0.03,3,0.611,1,"5.997752809",0.567,0.831,"-5.997752809",0.05,0.04400000000000004,0.044,0.037,12.8,"48.3"
89,669330,"Wells, Tyler",259,34.4,0.32,0.4,0.333,0.72,0.444,0.462,0.335,8,25,94.5,23.8,2377,92.5,92.66,10,51,38,0.20000000000000284,6.4,111,148,120,146,308,321,295,"-3.195","3.195","71.6","7.2",26,20,3,2,1,2,5,19.2,1,3.8,1.08101,1.58438,0.39169,0.12809,"93.2",192,55.00000000000001,20,15.384615384615385,6.87,-1.21,0.16,3.21,0.346,4,"3.58988764",0.361,0.745,"-3.58988764",-0.015,-0.015000000000000013,-0.025,-0.018,19.6,"50.0"
87,656794,"Newcomb, Sean",184,47.3,0.385,0.308,0.364,0.692,0.488,0.401,0.284,5,13,83.2,26.4,2376,93.7,92.76,9,46,41,-0.9000000000000057,5.81,110,148,116,146,303,321,296,"-1.896","1.896","67.4","6.7",16,13,3,1,0,1,1,6.3,2,12.5,1.15172,1.45276,0.55747,-0.36529,"90.4",187,38.46153846153847,7.6923076923076925,6.25,6.38,2.08,-0.08,3.07,0.467,1,"2.179310345",0.38,0.562,"-2.179310345",0.101,0.08700000000000002,0.13,0.087,19.6,"41.0"
86,621097,"Waguespack, Jacob",221,38.9,0.333,0,0.455,0.333,0.431,0.497,0.376,5,15,82.6,7.2,2137,93.6,94.6,12,35,51,1,7.01,102,148,114,146,298,329,296,"-0.763","0.763","68.6","6.4",23,11,5,0,0,0,4,17.4,8,34.8,1.09372,1.52244,0.15146,0.0122,"90.6",177,36.36363636363637,9.090909090909092,4.3478260869565215,6.43,-0.14,0.19,3.02,0.565,1,"0.887209302",0.593,0.538,"-0.887209302",-0.043,-0.028000000000000025,-0.205,-0.066,34.3,"72.2"
85,622786,"Tinoco, Jesus",644,13.2,0.3,0.4,0.364,0.7,0.455,0.477,0.317,6,20,95.6,16,2359,96.4,96.08,10,49,36,-0.30000000000001137,6.2,113,146,119,149,294,322,301,"-3.887","3.887","69.7","6.8",23,13,2,2,0,2,7,30.4,2,8.7,1.30659,1.15506,0.89635,-0.47329,"91.9",210,46.15384615384615,30.76923076923077,17.391304347826086,5.34,-1.86,0,2.74,0.391,4,"4.572941176",0.406,0.743,"-4.572941176",-0.017,-0.015000000000000013,-0.043,-0.022,20.4,"26.0"
85,630023,"Chirinos, Yonny",515,16.5,0.333,0.5,0.333,0.833,0.474,0.386,0.282,8,24,92.9,24,2194,93,92.6,13,45,40,-0.4000000000000057,6.07,116,148,118,148,298,326,301,"-4.589","4.589","68.1","6.4",26,18,3,1,1,3,7,26.9,1,3.8,1.41812,1.21941,0.75647,-0.16094,"92.1",229,38.88888888888889,22.22222222222222,15.384615384615385,6.62,-1.55,0.14,3.56,0.346,4,"5.398823529",0.305,0.629,"-5.398823529",0.051,0.04099999999999998,0.204,0.088,28.9,"43.2"
84,666129,"Garrett, Braxton",588,14.3,0.263,0.053,0.417,0.316,0.252,0.238,0.228,5,19,90,22.4,2237,90.7,91.38,7,32,52,0.7000000000000028,6.81,103,150,115,145,299,324,296,"0.771","-0.771","69.2","6.7",19,12,4,1,0,0,7,36.8,0,0,1.53833,1.24369,0.54643,-0.31762,"91.5",164,41.66666666666667,8.333333333333332,5.263157894736842,5.83,2.63,-0.29,2.89,0.263,1,"-0.917857143",0.228,0.329,"0.917857143",0.035,0.035,-0.013,0.014,21.9,"43.1"
84,676083,"Junk, Janson",175,48,0.438,0.438,0.5,0.875,0.554,0.445,0.32,7,16,97,25.8,2322,93.8,94.15,8,43,41,0.4000000000000057,6.55,106,145,117,144,301,320,295,"-2.67","2.67","68.3","6.7",21,12,4,1,0,2,5,23.8,4,19,1.03964,1.55726,0.28108,0.04663,"92.1",225,66.66666666666666,16.666666666666664,9.523809523809524,5.86,-0.92,0.05,2.82,0.524,2,"3.178571429",0.435,0.651,"-3.178571429",0.118,0.08900000000000002,0.224,0.109,18.6,"55.6"
83,689958,"Walters, Andrew",132,62.9,0.059,0.059,0.067,0.118,0.132,0.251,0.173,1,17,88.5,29.9,2567,95.9,96.56,15,49,34,0.6999999999999886,6.7,115,150,120,150,298,317,302,"3.138","-3.138","70.1","6.8",20,15,0,1,0,0,3,15,2,10,1.01627,1.46554,0.36783,-0.00639,"90.3",207,26.666666666666668,0,0,5.87,-2.77,-0.13,3,0.15,0,"-3.780722892",0.256,0.289,"3.780722892",-0.114,-0.10600000000000001,-0.171,-0.119,30.6,"37.5"
83,668984,"Legumina, Casey",166,50,0.375,0.188,0.417,0.563,0.45,0.365,0.279,6,16,94.4,10.7,2332,93.4,93.88,2,38,45,0.5,6.53,111,146,122,148,293,323,289,"-0.901","0.901","72.4","6.9",19,13,5,0,0,1,3,15.8,2,10.5,1.55566,1.0541,1.12747,0.08145,"92.6",182,61.53846153846154,7.6923076923076925,5.263157894736842,4.89,-2.14,-0.2,2.9,0.474,1,"1.085542169",0.393,0.433,"-1.085542169",0.096,0.08099999999999996,0.13,0.085,5.3,"19.5"
83,694361,"Klein, Will",146,56.8,0.3,0.1,0.429,0.4,0.365,0.358,0.294,6,20,90.9,11.6,2157,97,97.18,6,35,48,0.20000000000000284,6.3,114,146,114,148,295,326,294,"-0.573","0.573","65.8","6.4",26,14,4,2,0,0,7,26.9,5,19.2,0.99554,1.41964,0.63169,0.07024,"91.8",182,35.714285714285715,0,0,5.9,-1.1,-0.07,2.73,0.423,0,"0.690361446",0.419,0.373,"-0.690361446",0.006,0.0040000000000000036,0.027,0.007,17.1,"49.5"
82,656420,"Feyereisen, J.P.",179,45.8,0.313,0.125,0.385,0.438,0.396,0.415,0.297,5,16,89.8,23.7,2423,91.7,91.09,8,44,38,-0.6000000000000085,5.97,119,150,128,151,296,318,297,"-0.544","0.544","71.1","7.2",20,13,3,2,0,0,3,15,4,20,1.17207,1.55524,0.26512,-0.0078,"90.0",177,30.76923076923077,15.384615384615385,10,6.35,-0.47,0.17,3.13,0.45,2,"0.663414634",0.437,0.514,"-0.663414634",0.016,0.013000000000000012,-0.076,-0.019,18.2,"50.9"
82,595014,"Treinen, Blake",737,11.1,0.25,0.188,0.4,0.438,0.29,0.161,0.122,4,16,88,37.9,2437,94.3,93.34,5,44,38,-1,5.61,118,149,128,152,291,315,295,"-0.179","0.179","69.6","6.7",16,10,1,3,0,0,6,37.5,0,0,1.45854,1.09427,0.66976,-0.37439,"89.5",201,30,10,6.25,6.2,-2.8,0.03,3.35,0.25,1,"0.218292683",0.122,0.258,"-0.218292683",0.128,0.128,0.18,0.129,11.4,"31.7"
82,663704,"McArthur, James",904,9.1,0.158,0.158,0.133,0.316,0.225,0.288,0.214,3,19,88.6,17.8,2402,94.7,95.76,7,42,40,1.0999999999999943,6.83,115,146,114,150,293,322,301,"1.529","-1.529","67.8","6.4",20,16,2,0,0,1,3,15,1,5,1.41976,1.11561,0.83488,-0.58463,"90.7",189,31.25,6.25,5,5.8,-2.41,0.03,3.13,0.2,1,"-1.864634146",0.253,0.412,"1.864634146",-0.056,-0.05299999999999999,-0.096,-0.063,16.7,"32.3"
82,667725,"Tyler, Kyle",580,14.1,0.238,0.19,0.235,0.429,0.303,0.267,0.227,5,21,79.4,-1.4,2107,90.6,92.07,7,43,39,1.5,6.97,107,145,113,145,300,322,295,"-1.188","1.188","65.6","6.5",22,18,3,1,0,1,3,13.6,0,0,1.7761,0.98244,0.61341,0.18341,"90.2",92,33.33333333333333,5.555555555555555,4.545454545454546,5.92,-2.1,-0.9,2.66,0.273,1,"1.448780488",0.262,0.334,"-1.448780488",0.011,0.01100000000000001,0.095,0.036,16.3,"60.2"
80,657265,"Strzelecki, Peter",192,41.7,0.267,0.067,0.333,0.333,0.31,0.253,0.205,4,15,82.9,12.5,2457,92.3,93,10,41,39,0.7000000000000028,6.66,117,149,127,151,296,318,300,"0.942","-0.942","67.9","6.5",17,12,3,1,0,0,3,17.6,2,11.8,1.609,1.063,0.65612,-0.23662,"89.3",147,16.666666666666664,0,0,5.11,-2.02,0.11,2.99,0.353,0,"-1.1775",0.298,0.247,"1.1775",0.062,0.05499999999999999,0.086,0.057,24.4,"22.8"
79,686539,"Cronin, Declan",1096,7.2,0.08,0.04,0.2,0.12,0.13,0.122,0.077,2,25,88.4,16.9,2650,93.9,93.16,16,38,41,-0.7000000000000028,5.9,109,146,117,147,298,326,299,"2.261","-2.261","66.2","6.3",27,10,1,1,0,0,15,55.6,2,7.4,1.45228,1.13797,0.80215,-0.0538,"89.8",183,30,0,0,5.29,-1.88,-0.31,3.33,0.148,0,"-2.862025316",0.145,0.097,"2.862025316",0.003,0.0030000000000000027,0.023,0.008,42.1,"22.0"
79,594798,"deGrom, Jacob",172,45.9,0.278,0.278,0.4,0.556,0.371,0.256,0.183,5,18,98,29.5,2503,97.3,97.99,10,39,40,0.7000000000000028,6.77,110,149,116,149,299,320,300,"-0.153","0.153","72.0","7.1",19,11,2,2,0,1,7,36.8,0,0,0.96937,1.44734,0.72532,0.15316,"93.9",201,81.81818181818183,18.181818181818183,10.526315789473683,5.58,-1.35,0.17,2.71,0.316,2,"0.193670886",0.226,0.363,"-0.193670886",0.095,0.09,0.193,0.115,25.6,"32.1"
78,595881,"Beede, Tyler",265,29.4,0.4,0.4,0.455,0.8,0.534,0.346,0.276,6,15,85.2,3.5,1858,93.7,93.87,5,32,46,0.20000000000000284,6.4,112,148,123,148,294,316,294,"-2.241","2.241","71.4","6.9",19,13,3,1,1,1,3,15.8,3,15.8,1.76692,0.83282,1.13551,-0.05577,"91.0",182,38.46153846153847,0,0,5.41,-1.84,0.15,2.35,0.5,0,"2.873076923",0.396,0.357,"-2.873076923",0.124,0.10399999999999998,0.443,0.188,15.6,"31.1"
78,687014,"Avila, Nick",225,34.7,0.2,0.267,0.286,0.467,0.246,0.342,0.197,3,15,89.7,21.5,2212,94.5,94.18,15,45,33,-0.29999999999999716,6.24,109,144,119,145,290,322,298,"0.594","-0.594","67.0","6.6",17,8,1,1,0,1,9,52.9,0,0,1.14013,1.4259,0.37731,-0.09295,"90.7",208,75,62.5,29.411764705882355,6.13,-1.44,0.43,2.94,0.176,5,"-0.761538462",0.224,0.465,"0.761538462",0.003,-0.048000000000000015,0.002,-0.096,33.3,"53.4"
77,669199,"Bachar, Lake",161,47.8,0.3,0.35,0.286,0.65,0.426,0.346,0.264,6,20,90.6,23.4,2718,94.2,93.73,10,39,38,-0.5,6.12,106,148,119,149,298,323,297,"-0.494","0.494","69.3","7.0",22,16,3,1,0,2,4,18.2,2,9.1,1.1026,1.47662,0.80052,-0.15013,"92.7",186,43.75,12.5,9.090909090909092,5.67,-1.15,-0.25,2.8,0.364,2,"0.641558442",0.331,0.463,"-0.641558442",0.036,0.032999999999999974,0.187,0.08,25.6,"34.6"
77,672782,"Gómez, Yoendrys",214,36,0.2,0.133,0.214,0.333,0.265,0.373,0.281,3,15,94.6,15.9,2348,92.4,93.63,8,41,36,1.1999999999999886,7.09,110,151,123,151,291,323,283,"1.872","-1.872","72.2","7.1",18,14,1,2,0,0,2,11.1,2,11.1,1.32532,1.35156,0.44675,0.19896,"92.3",186,71.42857142857143,14.285714285714285,11.11111111111111,5.55,-1.8,-0.05,2.57,0.278,2,"-2.431168831",0.346,0.559,"2.431168831",-0.081,-0.06799999999999995,-0.226,-0.108,19.5,"42.3"
76,676508,"Casparius, Ben",156,48.7,0.294,0.059,0.417,0.353,0.342,0.396,0.32,5,17,90.1,26,2400,95.5,95.21,13,39,37,-0.29999999999999716,5.85,118,149,129,151,303,324,303,"-0.581","0.581","67.8","6.3",20,12,4,1,0,0,5,25,3,15,1.21092,1.26487,0.34539,-0.13092,"91.0",244,33.33333333333333,8.333333333333332,5,6.05,-1.05,0.14,3.04,0.4,1,"0.764473684",0.422,0.479,"-0.764473684",-0.026,-0.021999999999999964,-0.126,-0.054,33.3,"42.4"
76,668873,"Kilian, Caleb",167,45.5,0.235,0,0.25,0.235,0.28,0.461,0.329,4,17,89,2,2133,93.6,94.92,3,38,38,1.3000000000000114,6.95,114,150,115,150,298,324,287,"1.17","-1.17","71.7","7.0",20,16,4,0,0,0,1,5,3,15,1.29789,1.29671,0.37158,0.005,"91.9",165,43.75,18.75,15,6.12,-0.57,0.35,2.42,0.35,3,"-1.539473684",0.43,0.663,"1.539473684",-0.094,-0.08000000000000002,-0.428,-0.181,7.9,"51.4"
75,682052,"Lopez, Jacob",178,42.1,0.231,0.308,0.167,0.538,0.44,0.43,0.226,3,13,91.5,39.2,2134,90.6,91.47,3,24,51,0.9000000000000057,6.99,106,150,116,149,297,324,298,"-1.016","1.016","71.7","7.1",19,13,1,1,0,1,0,0,5,26.3,1.8116,0.9848,1.09933,-0.03533,"91.8",231,38.46153846153847,15.384615384615385,10.526315789473683,5.33,3.52,0.47,2.69,0.474,2,"1.354666667",0.47,0.514,"-1.354666667",0.005,0.0040000000000000036,0.024,0.01,12.5,"26.2"
74,641312,"Anderson, Shaun",244,30.3,0.435,0.174,0.476,0.609,0.449,0.385,0.342,10,23,92.1,19.6,2512,91.3,92.43,6,34,40,1.1000000000000085,6.91,113,145,112,146,294,324,296,"-3.35","3.35","70.8","6.8",26,21,7,2,1,0,3,11.5,1,3.8,1.62486,1.10527,-0.07671,-0.05863,"92.7",179,38.095238095238095,9.523809523809524,7.6923076923076925,6.01,-1.8,-0.04,2.61,0.462,2,"4.527027027",0.388,0.504,"-4.527027027",0.093,0.07400000000000001,0.105,0.064,17.6,"46.2"
74,666171,"Zeferjahn, Ryan",208,35.6,0.13,0,0.2,0.13,0.176,0.197,0.142,3,23,88.2,14.1,2105,97.3,97.72,13,35,39,0.4000000000000057,6.58,110,150,117,149,303,329,298,"2.423","-2.423","68.4","6.7",27,15,3,0,0,0,9,33.3,2,7.4,1.14176,1.27081,0.53757,-0.09135,"91.0",162,20,0,0,5.8,-2.09,-0.24,2.89,0.222,0,"-3.274324324",0.235,0.165,"3.274324324",-0.012,-0.012999999999999984,-0.035,-0.021,37.1,"37.8"
